34561056,2872
34562619,2881
34564182,2778
34565745,2778
34567308,2823
34568871,2821
34570434,2861
34571997,2840
34573560,2808
34575123,2816
34576686,2881
34578249,2898
34579812,2771
34581375,2886
34582938,2783
34584501,2878
34586064,2800
34587627,2822
34589190,2731
34590753,2736
34592316,2724
34593879,2869
34595442,2744
34597005,2779
34598568,2717
34600131,2749
34601694,2700
34603257,2780
34604820,2750
34606383,2572
34607946,2809
34609509,2759
34611072,2676
34612635,2639
34614198,2734
34615761,2602
34617324,2600
34618887,2633
34620450,2591
34622013,2589
34623576,2553
34625139,2640
34626702,2629
34628265,2638
34629828,2614
34631391,2642
34632954,2668
34634517,2581
34636080,2515
34637643,2554
34639206,2569
34640769,2612
34642332,2510
34643895,2465
34645458,2528
34647021,2549
34648584,2551
34650147,2453
34651710,2433
34653273,2474
34654836,2420
34656399,2455
34657962,2429
34659525,2462
34661088,2454
34662651,2459
34664214,2412
34665777,2469
34667340,2317
34668903,2441
34670466,2462
34672029,2420
34673592,2475
34675155,2442
34676718,2381
34678281,2407
34679844,2335
34681407,2438
34682970,2360
34684533,2269
34686096,2360
34687659,2382
34689222,2349
34690785,2276
34692348,2343
34693911,2382
34695474,2304
34697037,2380
34698600,2261
34700163,2374
34701726,2278
34703289,2366
34704852,2311
34706415,2203
34707978,2278
34709541,2213
34711104,2353
34712667,2160
34714230,2203
34715793,2237
34717356,2258
34718919,2284
34720482,2278
34722045,2180
34723608,2198
34725171,2224
34726734,2200
34728297,2239
34729860,2127
34731423,2130
34732986,2119
34734549,2199
34736112,2113
34737675,2119
34739238,2176
34740801,2047
34742364,2103
34743927,2114
34745490,2115
34747053,2148
34748616,2131
34750179,2072
34751742,2108
34753305,2060
34754868,2041
34756431,2096
34757994,2015
34759557,2037
34761120,2082
34762683,2027
34764246,2097
34765809,2067
34767372,2039
34768935,1995
34770498,2075
34772061,2018
34773624,2032
34775187,2041
34776750,2039
34778313,2048
34779876,2022
34781439,2149
34783002,1996
34784565,1989
34786128,1946
34787691,1987
34789254,1980
34790817,1989
34792380,1930
34793943,2061
34795506,2091
34797069,1984
34798632,1989
34800195,2063
34801758,1897
34803321,2040
34804884,1970
34806447,1982
34808010,2025
34809573,1947
34811136,1974
34812699,2029
34814262,1984
34815825,2017
34817388,2083
34818951,1999
34820514,2147
34822077,2127
34823640,2109
34825203,2099
34826766,2181
34828329,2060
34829892,2064
34831455,2143
34833018,2079
34834581,2126
34836144,2081
34837707,2128
34839270,2040
34840833,2157
34842396,2024
34843959,2157
34845522,2111
34847085,2184
34848648,2063
34850211,2108
34851774,2201
34853337,2088
34854900,2123
34856463,2144
34858026,2184
34859589,2188
34861152,2146
34862715,2110
34864278,2119
34865841,2132
34867404,2157
34868967,2123
34870530,2106
34872093,2161
34873656,2152
34875219,2171
34876782,2057
34878345,2174
34879908,2148
34881471,2109
34883034,2188
34884597,2120
34886160,2235
34887723,2191
34889286,2205
34890849,2282
34892412,2183
34893975,2194
34895538,2180
34897101,2123
34898664,2249
34900227,2226
34901790,2198
34903353,2227
34904916,2226
34906479,2201
34908042,2216
34909605,2235
34911168,2101
34912731,2244
34914294,2236
34915857,2218
34917420,2292
34918983,2213
34920546,2167
34922109,2256
34923672,2282
34925235,2314
34926798,2247
34928361,2344
34929924,2321
34931487,2332
34933050,2254
34934613,2223
34936176,2362
34937739,2295
34939302,2330
34940865,2318
34942428,2342
34943991,2322
34945554,2297
34947117,2278
34948680,2417
34950243,2370
34951806,2307
34953369,2398
34954932,2444
34956495,2368
34958058,2268
34959621,2299
34961184,2346
34962747,2365
34964310,2446
34965873,2371
34967436,2302
34968999,2354
34970562,2373
34972125,2397
34973688,2416
34975251,2363
34976814,2377
34978377,2364
34979940,2367
34981503,2421
34983066,2335
34984629,2329
34986192,2353
34987755,2411
34989318,2338
34990881,2330
34992444,2400
34994007,2351
34995570,2423
34997133,2487
34998696,2475
35000259,2352
35001822,2339
35003385,2327
35004948,2372
35006511,2348
35008074,2438
35009637,2348
35011200,2328
35012763,2463
35014326,2410
35015889,2434
35017452,2390
35019015,2384
35020578,2387
35022141,2405
35023704,2439
35025267,2351
35026830,2401
35028393,2460
35029956,2522
35031519,2419
35033082,2485
35034645,2454
35036208,2487
35037771,2537
35039334,2490
35040897,2590
35042460,2569
35044023,2503
35045586,2466
35047149,2656
35048712,2652
35050275,2542
35051838,2599
35053401,2563
35054964,2660
35056527,2614
35058090,2729
35059653,2728
35061216,2671
35062779,2745
35064342,2768
35065905,2792
35067468,2879
35069031,2812
35070594,2791
35072157,2821
35073720,2804
35075283,2902
35076846,2850
35078409,2998
35079972,2812
35081535,2948
35083098,2888
35084661,2999
35086224,2792
35087787,2994
35089350,2916
35090913,2969
35092476,3101
35094039,3059
35095602,3045
35097165,3066
35098728,2968
35100291,3061
35101854,3142
35103417,3027
35104980,3059
35106543,3139
35108106,3171
35109669,3211
35111232,3180
35112795,3147
35114358,3270
35115921,3181
35117484,3283
35119047,3297
35120610,3201
35122173,3164
35123736,3258
35125299,3310
35126862,3369
35128425,3272
35129988,3430
35131551,3360
35133114,3387
35134677,3295
35136240,3499
35137803,3378
35139366,3365
35140929,3337
35142492,3574
35144055,3414
35145618,3437
35147181,3476
35148744,3520
35150307,3437
35151870,3452
35153433,3651
35154996,3455
35156559,3580
35158122,3558
35159685,3557
35161248,3629
35162811,3533
35164374,3715
35165937,3717
35167500,3735
35169063,3573
35170626,3652
35172189,3740
35173752,3600
35175315,3635
35176878,3617
35178441,3752
35180004,3698
35181567,3712
35183130,3618
35184693,3792
35186256,3707
35187819,3750
35189382,3778
35190945,3857
35192508,3778
35194071,3692
35195634,3766
35197197,3716
35198760,3720
35200323,3767
35201886,3745
35203449,3767
35205012,3847
35206575,3931
35208138,3735
35209701,3816
35211264,3776
35212827,3661
35214390,3760
35215953,3837
35217516,3845
35219079,3784
35220642,3719
35222205,3818
35223768,3882
35225331,3799
35226894,3836
35228457,3757
35230020,3826
35231583,3911
35233146,3647
35234709,3847
35236272,3760
35237835,3737
35239398,3823
35240961,3684
35242524,3778
35244087,3812
35245650,3765
35247213,3805
35248776,3675
35250339,3785
35251902,3779
35253465,3813
35255028,3746
35256591,3837
35258154,3750
35259717,3763
35261280,3899
35262843,3830
35264406,3938
35265969,3748
35267532,3850
35269095,3794
35270658,3832
35272221,3818
35273784,3875
35275347,3845
35276910,3831
35278473,3813
35280036,3803
35281599,3751
35283162,3888
35284725,3934
35286288,3907
35287851,3864
35289414,3946
35290977,3990
35292540,3842
35294103,3936
35295666,3884
35297229,3979
35298792,4013
35300355,3935
35301918,3839
35303481,3834
35305044,4036
35306607,3900
35308170,3973
35309733,3958
35311296,3988
35312859,3926
35314422,4048
35315985,4005
35317548,4008
35319111,4012
35320674,3936
35322237,4072
35323800,4100
35325363,4119
35326926,4053
35328489,4134
35330052,4060
35331615,4009
35333178,4097
35334741,3997
35336304,4067
35337867,4041
35339430,4187
35340993,4024
35342556,3985
35344119,4166
35345682,4105
35347245,4102
35348808,4053
35350371,3988
35351934,4079
35353497,3959
35355060,3923
35356623,4059
35358186,4066
35359749,4055
35361312,4046
35362875,4122
35364438,4115
35366001,3943
35367564,3989
35369127,4296
35370690,4031
35372253,3988
35373816,4011
35375379,4216
35376942,4202
35378505,4073
35380068,4132
35381631,4159
35383194,4129
35384757,4192
35386320,4066
35387883,4177
35389446,4137
35391009,4105
35392572,4192
35394135,4248
35395698,4207
35397261,4143
35398824,4175
35400387,4135
35401950,4263
35403513,4292
35405076,4252
35406639,4169
35408202,4294
35409765,4152
35411328,4154
35412891,4370
35414454,4253
35416017,4264
35417580,4349
35419143,4253
35420706,4292
35422269,4218
35423832,4276
35425395,4302
35426958,4430
35428521,4350
35430084,4320
35431647,4225
35433210,4296
35434773,4218
35436336,4186
35437899,4299
35439462,4272
35441025,4191
35442588,4195
35444151,4146
35445714,4268
35447277,4207
35448840,4072
35450403,4199
35451966,4065
35453529,4016
35455092,4168
35456655,4061
35458218,4127
35459781,4074
35461344,4084
35462907,4183
35464470,4016
35466033,4145
35467596,4067
35469159,3973
35470722,4020
35472285,4083
35473848,4021
35475411,3976
35476974,4123
35478537,4079
35480100,3950
35481663,3931
35483226,3908
35484789,3864
35486352,3897
35487915,3882
35489478,3947
35491041,4064
35492604,3831
35494167,3852
35495730,3823
35497293,3807
35498856,3933
35500419,3876
35501982,3868
35503545,3918
35505108,3788
35506671,3864
35508234,3830
35509797,3778
35511360,3841
35512923,3890
35514486,3784
35516049,3929
35517612,3830
35519175,3727
35520738,3863
35522301,3826
35523864,3836
35525427,3830
35526990,3806
35528553,3786
35530116,3747
35531679,3652
35533242,3816
35534805,3698
35536368,3598
35537931,3748
35539494,3720
35541057,3687
35542620,3586
35544183,3495
35545746,3623
35547309,3698
35548872,3614
35550435,3519
35551998,3580
35553561,3538
35555124,3514
35556687,3387
35558250,3385
35559813,3533
35561376,3405
35562939,3385
35564502,3414
35566065,3349
35567628,3345
35569191,3355
35570754,3240
35572317,3346
35573880,3216
35575443,3226
35577006,3151
35578569,3187
35580132,3267
35581695,3144
35583258,3117
35584821,3058
35586384,3101
35587947,3051
35589510,3092
35591073,2976
35592636,3056
35594199,2919
35595762,2896
35597325,2848
35598888,2895
35600451,2819
35602014,2933
35603577,2874
35605140,2835
35606703,2741
35608266,2720
35609829,2736
35611392,2703
35612955,2626
35614518,2556
35616081,2641
35617644,2646
35619207,2653
35620770,2621
35622333,2620
35623896,2530
35625459,2530
35627022,2493
35628585,2538
35630148,2565
35631711,2430
35633274,2453
35634837,2554
35636400,2483
35637963,2455
35639526,2428
35641089,2426
35642652,2442
35644215,2481
35645778,2420
35647341,2466
35648904,2503
35650467,2470
35652030,2477
35653593,2499
35655156,2450
35656719,2469
35658282,2501
35659845,2490
35661408,2606
35662971,2560
35664534,2573
35666097,2564
35667660,2608
35669223,2546
35670786,2534
35672349,2641
35673912,2630
35675475,2651
35677038,2596
35678601,2657
35680164,2572
35681727,2657
35683290,2670
35684853,2726
35686416,2593
35687979,2717
35689542,2626
35691105,2688
35692668,2689
35694231,2668
35695794,2812
35697357,2786
35698920,2746
35700483,2801
35702046,2827
35703609,2831
35705172,2821
35706735,2836
35708298,2852
35709861,2844
35711424,2977
35712987,2980
35714550,2940
35716113,2917
35717676,2967
35719239,3002
35720802,3027
35722365,2976
35723928,2927
35725491,3006
35727054,2963
35728617,3074
35730180,2967
35731743,3106
35733306,3064
35734869,3159
35736432,3126
35737995,3202
35739558,3047
35741121,3135
35742684,3149
35744247,3146
35745810,3176
35747373,3170
35748936,3262
35750499,3131
35752062,3209
35753625,3218
35755188,3397
35756751,3314
35758314,3322
35759877,3280
35761440,3343
35763003,3354
35764566,3430
35766129,3389
35767692,3393
35769255,3531
35770818,3430
35772381,3299
35773944,3437
35775507,3380
35777070,3339
35778633,3492
35780196,3484
35781759,3421
35783322,3501
35784885,3474
35786448,3385
35788011,3487
35789574,3389
35791137,3516
35792700,3289
35794263,3409
35795826,3350
35797389,3300
35798952,3324
35800515,3112
35802078,3365
35803641,3330
35805204,3300
35806767,3231
35808330,3278
35809893,3205
35811456,3251
35813019,3225
35814582,3253
35816145,3302
35817708,3176
35819271,3223
35820834,3103
35822397,3133
35823960,3109
35825523,3113
35827086,3099
35828649,3206
35830212,3120
35831775,3101
35833338,3063
35834901,2960
35836464,2910
35838027,2957
35839590,2993
35841153,3069
35842716,2902
35844279,2907
35845842,2805
35847405,2909
35848968,2942
35850531,2908
35852094,2788
35853657,2888
35855220,2802
35856783,2835
35858346,2778
35859909,2835
35861472,2838
35863035,2831
35864598,2907
35866161,2835
35867724,2879
35869287,2870
35870850,2823
35872413,2849
35873976,2944
35875539,2848
35877102,2874
35878665,2974
35880228,2963
35881791,2965
35883354,3033
35884917,2994
35886480,3025
35888043,3078
35889606,2943
35891169,3145
35892732,3221
35894295,3192
35895858,3281
35897421,3298
35898984,3313
35900547,3379
35902110,3400
35903673,3412
35905236,3499
35906799,3580
35908362,3674
35909925,3659
35911488,3735
35913051,3659
35914614,3741
35916177,3762
35917740,3926
35919303,3829
35920866,3930
35922429,3890
35923992,4179
35925555,3984
35927118,3997
35928681,4023
35930244,4033
35931807,4181
35933370,4196
35934933,4310
35936496,4352
35938059,4368
35939622,4305
35941185,4339
35942748,4425
35944311,4489
35945874,4468
35947437,4457
35949000,4501
35950563,4557
35952126,4618
35953689,4674
35955252,4728
35956815,4832
35958378,4805
35959941,4818
35961504,4847
35963067,4865
35964630,4868
35966193,4862
35967756,5005
35969319,4951
35970882,4965
35972445,5138
35974008,5106
35975571,5201
35977134,5194
35978697,5255
35980260,5295
35981823,5300
35983386,5440
35984949,5514
35986512,5433
35988075,5540
35989638,5441
35991201,5534
35992764,5553
35994327,5423
35995890,5515
35997453,5535
35999016,5603
36000579,5581
36002142,5671
36003705,5639
36005268,5585
36006831,5609
36008394,5610
36009957,5610
36011520,5681
36013083,5533
36014646,5567
36016209,5646
36017772,5639
36019335,5579
36020898,5436
36022461,5506
36024024,5399
36025587,5554
36027150,5503
36028713,5446
36030276,5423
36031839,5323
36033402,5277
36034965,5267
36036528,5161
36038091,5166
36039654,5181
36041217,5174
36042780,5126
36044343,5157
36045906,5080
36047469,5016
36049032,5098
36050595,4871
36052158,4952
36053721,4933
36055284,4830
36056847,4856
36058410,4829
36059973,4616
36061536,4691
36063099,4721
36064662,4571
36066225,4552
36067788,4631
36069351,4534
36070914,4440
36072477,4390
36074040,4389
36075603,4522
36077166,4249
36078729,4272
36080292,4258
36081855,4265
36083418,4177
36084981,4359
36086544,4218
36088107,4084
36089670,4210
36091233,4173
36092796,4082
36094359,3998
36095922,3995
36097485,4082
36099048,3887
36100611,3881
36102174,3807
36103737,3973
36105300,3861
36106863,3809
36108426,3741
36109989,3795
36111552,3806
36113115,3751
36114678,3741
36116241,3710
36117804,3758
36119367,3607
36120930,3710
36122493,3618
36124056,3554
36125619,3608
36127182,3568
36128745,3620
36130308,3534
36131871,3457
36133434,3626
36134997,3502
36136560,3517
36138123,3416
36139686,3497
36141249,3411
36142812,3438
36144375,3383
36145938,3453
36147501,3332
36149064,3331
36150627,3337
36152190,3344
36153753,3238
36155316,3331
36156879,3193
36158442,3193
36160005,3170
36161568,3207
36163131,3131
36164694,3165
36166257,3135
36167820,3115
36169383,3115
36170946,3122
36172509,3046
36174072,3055
36175635,3143
36177198,3036
36178761,3166
36180324,3005
36181887,3028
36183450,3099
36185013,2875
36186576,2966
36188139,2990
36189702,2970
36191265,2907
36192828,2992
36194391,2949
36195954,2855
36197517,2846
36199080,2907
36200643,2929
36202206,2994
36203769,2881
36205332,2893
36206895,2874
36208458,2934
36210021,2836
36211584,2876
36213147,2740
36214710,2763
36216273,2865
36217836,2789
36219399,2808
36220962,2813
36222525,2843
36224088,2854
36225651,2740
36227214,2808
36228777,2795
36230340,2728
36231903,2762
36233466,2714
36235029,2719
36236592,2740
36238155,2710
36239718,2650
36241281,2774
36242844,2557
36244407,2598
36245970,2596
36247533,2606
36249096,2557
36250659,2516
36252222,2553
36253785,2516
36255348,2551
36256911,2423
36258474,2452
36260037,2436
36261600,2393
36263163,2397
36264726,2396
36266289,2397
36267852,2458
36269415,2362
36270978,2262
36272541,2286
36274104,2282
36275667,2292
36277230,2265
36278793,2262
36280356,2080
36281919,2146
36283482,2143
36285045,2154
36286608,2162
36288171,2129
36289734,2051
36291297,2117
36292860,2042
36294423,2005
36295986,2011
36297549,2006
36299112,1981
36300675,2029
36302238,1909
36303801,2065
36305364,2041
36306927,1906
36308490,1830
36310053,1794
36311616,1849
36313179,1893
36314742,1876
36316305,1789
36317868,1786
36319431,1762
36320994,1720
36322557,1778
36324120,1804
36325683,1748
36327246,1697
36328809,1761
36330372,1765
36331935,1804
36333498,1754
36335061,1695
36336624,1737
36338187,1769
36339750,1717
36341313,1789
36342876,1663
36344439,1762
36346002,1763
36347565,1627
36349128,1744
36350691,1708
36352254,1706
36353817,1708
36355380,1766
36356943,1684
36358506,1713
36360069,1712
36361632,1684
36363195,1698
36364758,1720
36366321,1718
36367884,1809
36369447,1698
36371010,1733
36372573,1667
36374136,1814
36375699,1758
36377262,1785
36378825,1791
36380388,1765
36381951,1718
36383514,1778
36385077,1756
36386640,1671
36388203,1766
36389766,1727
36391329,1769
36392892,1685
36394455,1784
36396018,1694
36397581,1776
36399144,1764
36400707,1811
36402270,1733
36403833,1799
36405396,1710
36406959,1756
36408522,1779
36410085,1818
36411648,1761
36413211,1813
36414774,1784
36416337,1808
36417900,1802
36419463,1848
36421026,1861
36422589,1913
36424152,1885
36425715,1845
36427278,1834
36428841,1842
36430404,1853
36431967,1878
36433530,1828
36435093,1961
36436656,1856
